filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
c7697fce-8667-4012-a9e2-b242af0389e4,400531588,2380c7ce-c937-52d9-b092-2d129364d272,"$50,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
d857af0f-18e7-4b01-816d-4c908bd3214e,55371,73c02ce2-942d-5f98-ab60-ffc10baf4ccd,"$20,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
1d2064be-aaf4-4a93-b6b3-228d44f5d9d7,400458235,ffa0733b-4c3e-5c73-bfb2-9c827efc4661,"$52,469.27",2011,Q3,3rd Quarter (July 1 - Sep 30)
1ee23fd3-60d4-414b-9156-1d2f6207d709,1182,be2afed5-4b89-507b-967d-25a0eadeb594,"$10,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
ee831d88-7c97-4d85-a036-eda78ffe92f7,818,1834683b-0655-53bc-863c-be14fb516f04,"$30,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
d23693e2-8d06-49b4-9b35-70b69ed32e81,40012089,77ded391-a8f4-5fe1-a520-34d0a37369f4,"$7,500.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
493817e6-237b-4597-a8f3-d23442e1217e,5404,25f6fe9d-067e-56f7-a59a-d44dc8cab4ab,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
5ffcb97b-c50f-4033-8523-9378379565d7,30906,e8c860cd-556f-5d36-87ea-b334f498b2c4,"$20,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
1f990b51-bf30-4b0f-aa24-17803fec656f,73670,fff7a0c2-5aa5-54af-9426-b09e48d94846,"$5,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
f80834c3-5095-4f8a-9447-06f48dc43e1e,290274,120cf909-2781-51eb-8ad7-a08f07921eb4,,2011,Q3,3rd Quarter (July 1 - Sep 30)
23ce0ba6-8436-4452-abc3-d9547b50b4c2,2194,fe9d178a-f75b-503d-a4f2-88c6eac99581,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
949c61b6-26e9-4e8d-ab28-b02299b886f4,315535,4ed5868a-bac2-50d2-a173-8477ee9e1b3e,"$145,500.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
8b4b9540-253c-4b5a-8f32-02b92f3ff7e7,39837,6a847129-3049-5ea3-b1f9-0106801b31eb,"$20,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
9a40fff3-d762-4182-8234-91d3dd059183,73670,b40a30c6-971b-548d-8861-a8cc3f8ea87f,,2013,Q3,3rd Quarter (July 1 - Sep 30)
bb1beeb0-ee9d-488a-bbe0-167571e4eb9a,18466,21c408b3-eddf-5091-8dda-107c7cfab61b,"$20,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
e5030c86-f649-4651-9fb1-3c0dd115732a,314911,5d884028-24ca-5993-8fdc-1e71f15da472,"$170,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
aa454096-a238-445c-b923-dd83bcc2c685,400275281,3688a5c0-a6f4-5786-a741-023ba1700822,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
f0a5b203-59b0-4dfe-bb82-f6acdce51905,36776,6d2316f8-aa7a-5bb2-8aeb-c63fc388e304,,2017,Q3,3rd Quarter (July 1 - Sep 30)
597f1057-a2a6-4f1d-b4c3-0c162dacfc91,21632,1a09aec2-54ed-5b81-a731-28e1ead9ce22,"$130,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
1ce97ae1-67da-4f38-9b95-3a4a3bd279df,19024,4c675b32-76f1-5ac8-88fc-6038dcc63329,"$20,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
dbc19c9e-97c8-4c0f-9840-afccacab0b59,400532589,f0873b29-0f5c-564a-aec1-67820aba2dc4,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
cc40088f-3504-4e3a-a902-c14565158d59,40038312,774b5f72-7977-57e1-95a9-5170d59d4799,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
83fa7b9a-e0b8-425e-bd96-ec68e0198449,2046,ad532559-ee1b-52f3-8d7b-601e05bf9d83,"$658,798.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
6109a718-a18d-4023-82d0-cbd35c6dbcc9,400568701,290ea4c6-b5c0-5283-9e8f-832e3dd88646,,2018,Q4,4th Quarter (Oct 1 - Dec 31)
62bea2d6-3a64-4b34-a968-698d3a81106b,818,5d45bb0d-0658-5383-98f3-f98aad55be20,"$20,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
00e5b7ae-aa2f-435a-bab9-0b008436d1c8,39837,95e9c3b2-e78a-57fb-943f-07f8418c5351,"$30,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
2e42988b-ea89-4ea2-917d-9127cf7f6360,90897,e971fd15-f31e-5060-9c38-9242d287ddda,"$20,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
d6b530ab-a8f0-4bff-948a-66db58462541,314911,e69bc140-4d42-542f-9da8-27556b85054e,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
5479a61c-a6b4-4436-88fb-34ea9b67adc2,297294,43e1ef8c-1a22-53c5-9297-51ef2d809781,"$20,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
9d6e3e48-a5a5-4cd6-a09a-b085fdeab63a,401104275,292d333f-13df-5d2a-a231-7dfa64154c66,"$250,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
67bb0568-bdfb-40e3-bfb8-6b3f63b4cdcf,2194,545d040e-046f-56f5-8ad9-bbbf03977a84,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
c2b4e013-6bac-4d4a-8aaa-78e109d1cbb3,33000,73d1dac0-a939-5f52-afe2-d4083dc2b780,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
7e59463a-0be1-47b2-971b-9e25a2b447f7,5415,9f09534e-bfd8-5b6a-9f35-b7dd9d044df9,"$60,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
12c41d8a-211a-4ade-9cb8-6427f5fbd1a0,315091,dbaf7410-dd0a-55e7-8104-15e5d3edb214,,2011,Q3,3rd Quarter (July 1 - Sep 30)
5ce53a44-c9e1-4bf5-997c-45220541e0e1,322693,5f2f0604-03f1-5023-ad98-4ee4c8bbbe9b,"$30,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
